,Architecture,Best_Resolution_width,Best_Resolution_height,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Per_Core,L2_Cores,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU_Watt,PSU_Amps,Pixel_Rate,Power_Connector,Process,ROPs_Per_Core,ROPs_Cores,Release_Date,Release_Price,Resolution_WxH_width,Resolution_WxH_height,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
99,Tahiti Pro ,1920.0,1080.0,,,0.0,Yes,DX 11.1,,0.0,No,0,1,AMD,225.0,4096.0,176.0,256.0,1375.0,GDDR5,FirePro W8000,No,4.2,,,26.0,None ,28.0,24.0,1,2012-06-14,,4096.0,2160.0,Yes,5.0,56.0,59.0,0.0
101,Pitcairn LE ,1920.0,1080.0,,,1.0,Yes,DX 11.1,,0.0,No,0,1,AMD,75.0,2048.0,102.4,256.0,800.0,GDDR5,FirePro W5000,No,4.2,,,26.0,None ,28.0,24.0,1,2012-08-01,,4096.0,2160.0,Yes,5.0,56.0,59.0,0.0
102,Tahiti XT ,1920.0,1080.0,,,0.0,Yes,DX 11.1,,0.0,No,0,1,AMD,274.0,6144.0,264.0,384.0,1375.0,GDDR5,FirePro W9000,No,4.2,600.0,42.0,31.0,None ,28.0,32.0,1,2012-08-01,,4096.0,2160.0,Yes,5.0,128.0,125.0,0.0
103,RV770 XT ,1920.0,1080.0,,,2.0,Yes,DX 10.1,,0.0,No,0,1,AMD,154.0,2048.0,115.2,256.0,900.0,GDDR5,FirePro V8750,No,3.3,450.0,,26.0,None ,28.0,24.0,1,2009-07-28,,2560.0,1600.0,Yes,4.1,56.0,59.0,2.0
104,Pitcairn XT ,1920.0,1080.0,,,0.0,Yes,DX 11.1,,0.0,No,0,1,AMD,150.0,4096.0,153.6,256.0,1200.0,GDDR5,FirePro W7000,No,4.2,,,30.0,None ,28.0,32.0,1,2012-06-13,,4096.0,2160.0,Yes,5.0,80.0,76.0,0.0
105,Cayman Pro GL ,1920.0,1080.0,,,0.0,Yes,DX 11,,0.0,No,0,1,AMD,150.0,2048.0,160.0,256.0,1250.0,GDDR5,FirePro V7900,No,4.1,,,26.0,None ,28.0,24.0,1,2011-05-24,,2560.0,1600.0,Yes,5.0,56.0,59.0,0.0
106,GCN 1.1 Oland PRO ,1366.0,768.0,680.0,630.0,0.0,Yes,DX 12.0,,0.0,No,512,1,AMD,26.0,2048.0,28.8,128.0,900.0,DDR3,FirePro W2100,No,4.4,350.0,26.0,5.0,None ,28.0,8.0,1,2014-08-12,,4096.0,2160.0,No,5.0,20.0,14.0,0.0
107,RV770 XT ,1920.0,1080.0,,,2.0,Yes,DX 10.1,,0.0,No,0,1,AMD,151.0,1024.0,108.8,256.0,850.0,GDDR5,FirePro V8700,No,3.3,450.0,,26.0,None ,28.0,24.0,1,2008-09-11,,2560.0,1600.0,Yes,4.1,56.0,59.0,2.0
108,RV870 ,1920.0,1080.0,,,2.0,Yes,DX 11,,0.0,No,0,1,AMD,138.0,2048.0,128.0,256.0,1000.0,GDDR5,FirePro V7800,No,4.1,,,26.0,None ,28.0,24.0,1,2010-04-26,,2560.0,1600.0,Yes,5.0,56.0,59.0,0.0
109,Cayman LE GL ,1920.0,1080.0,,,1.0,Yes,DX 11,,0.0,No,0,1,AMD,75.0,2048.0,128.0,256.0,1000.0,GDDR5,FirePro V5900,No,4.1,400.0,,19.0,None ,40.0,32.0,1,2011-05-24,,2560.0,1600.0,Yes,5.0,32.0,19.0,0.0
110,RV250 ,1920.0,1080.0,,,,Yes,DX 8,,,No,0,1,AMD,110.0,64.0,3.2,128.0,200.0,DDR,All-in-Wonder 9000 64MB,No,1.3,,,26.0,None ,28.0,24.0,1,2003-03-01,,2048.0,1536.0,No,1.4,56.0,59.0,
111,Evergreen Juniper XT GL ,1600.0,900.0,,,1.0,Yes,DX 11.1,,0.0,No,0,1,AMD,74.0,1024.0,64.0,128.0,1000.0,GDDR5,FirePro V5800,No,4.2,400.0,27.0,11.0,None ,40.0,16.0,1,2010-04-26,,4096.0,2160.0,Yes,5.0,40.0,28.0,0.0
112,RV730 ,1366.0,768.0,,,1.0,Yes,DX 10.1,,0.0,No,0,1,AMD,56.0,512.0,28.8,128.0,900.0,GDDR3,FirePro V5700,No,3.3,350.0,20.0,6.0,None ,55.0,8.0,1,2008-08-08,,2560.0,1600.0,No,4.1,32.0,22.0,0.0
113,RV730 ,1366.0,768.0,,,1.0,Yes,DX 10.1,,0.0,No,0,1,AMD,48.0,256.0,22.4,128.0,700.0,GDDR3,FirePro V3750,No,3.3,350.0,,4.0,None ,55.0,8.0,1,2008-09-11,,2560.0,1600.0,No,4.1,32.0,18.0,0.0
115,GCN 2.0 Hawaii XT GL ,5760.0,1600.0,,,0.0,Yes,DX 11.2,,0.0,No,1024,1,AMD,235.0,16384.0,320.0,512.0,1250.0,GDDR5,FirePro S9150,No,4.2,,,58.0,1x 6-pin + 1x 8-pin ,28.0,64.0,1,2014-08-01,,4096.0,2160.0,Yes,5.0,176.0,158.0,0.0
116,GCN 1.0 Tahiti PRO GL ,2560.0,1600.0,,900.0,0.0,Yes,DX 12.0,,0.0,No,768,1,AMD,225.0,12288.0,264.0,384.0,1375.0,GDDR5,FirePro S9050,No,4.4,,,29.0,1x 6-pin + 1x 8-pin ,28.0,32.0,1,2014-08-01,,4096.0,2160.0,Yes,5.0,112.0,101.0,0.0
117,Cypress XT ,1920.0,1080.0,,,0.0,Yes,DX 11,,0.0,No,0,1,AMD,250.0,4096.0,147.2,256.0,1150.0,GDDR5,FirePro V9800,No,4.1,600.0,42.0,27.0,None ,28.0,32.0,1,2010-09-01,,2560.0,1600.0,Yes,5.0,80.0,68.0,0.0
118,GCN 1.0 Tahiti PRO GL ,1920.0,1080.0,,900.0,0.0,Yes,DX 12.0,,0.0,No,768,1,AMD,225.0,6144.0,264.0,384.0,1375.0,GDDR5,FirePro S9000,No,4.4,,,29.0,1x 6-pin + 1x 8-pin ,28.0,32.0,1,2012-08-01,,4096.0,2160.0,Yes,5.0,112.0,101.0,0.0
119,Pitcairn XT ,1920.0,1080.0,,,0.0,Yes,DX 11.1,,0.0,No,0,1,AMD,150.0,4096.0,153.6,256.0,1200.0,GDDR5,FirePro S7000,No,4.2,,,26.0,None ,28.0,24.0,1,2012-08-01,,4096.0,2160.0,No,5.0,56.0,59.0,0.0
120,Tahiti XT GL ,1920.0,1080.0,,,0.0,Yes,DX 11.2,,0.0,No,0,1,AMD,274.0,3072.0,264.0,384.0,1375.0,GDDR5,FirePro D700,No,4.3,500.0,40.0,27.0,None ,28.0,32.0,1,2014-01-18,,4096.0,2160.0,Yes,5.0,128.0,109.0,0.0
121,Tahiti LE ,1920.0,1080.0,,,0.0,Yes,DX 11.1,,0.0,No,0,1,AMD,175.0,3072.0,240.0,384.0,1250.0,GDDR5,FirePro D500,No,4.2,500.0,26.0,23.0,None ,28.0,32.0,1,2014-01-18,,4096.0,2160.0,Yes,5.0,96.0,70.0,0.0
122,Turks ,1366.0,768.0,,,1.0,Yes,DX 11,,0.0,No,0,1,AMD,75.0,1024.0,28.8,128.0,900.0,DDR3,FirePro V3900,No,4.2,350.0,20.0,5.0,None ,40.0,8.0,1,2012-02-01,,2560.0,1600.0,No,5.0,24.0,16.0,0.0
123,Kaveri Spectre ,1366.0,768.0,,,0.0,No,DX 11.2,0.0,0.0,Yes,0,1,AMD,65.0,2048.0,34.1,128.0,1067.0,DDR3,Radeon R7 7860K,No,4.3,300.0,22.0,6.0,None ,28.0,8.0,1,2016-02-02,,4096.0,2160.0,No,5.0,32.0,24.0,0.0
124,RV870 ,1920.0,1080.0,,,0.0,Yes,DX 11,,0.0,No,0,1,AMD,225.0,4096.0,153.6,256.0,1200.0,GDDR5,FireStream 9370,No,4.0,,,26.0,None ,28.0,24.0,1,2010-06-23,,2560.0,1600.0,No,5.0,56.0,59.0,0.0
125,Kaveri Spectre ,1366.0,768.0,836.0,,0.0,No,DX 11.2,,0.0,Yes,0,1,AMD,95.0,2048.0,34.1,128.0,1067.0,DDR3,Radeon R7 7700K,No,4.3,,,7.0,None ,28.0,8.0,1,2014-02-17,,4096.0,2160.0,No,5.0,24.0,20.0,0.0
126,Kaveri Spectre ,1366.0,768.0,836.0,,0.0,No,DX 11.2,,0.0,Yes,4096,1,AMD,95.0,2048.0,34.1,128.0,1067.0,DDR3,Radeon R7 7850K,No,4.3,300.0,12.0,7.0,None ,28.0,8.0,1,2014-01-14,,4096.0,2160.0,No,5.0,32.0,27.0,0.0
127,Kaveri Spectre ,1366.0,768.0,,,0.0,No,DX 11.2,0.0,0.0,Yes,0,1,AMD,95.0,2048.0,34.1,128.0,1067.0,DDR3,Radeon R7 7870K,No,4.3,300.0,22.0,7.0,None ,28.0,8.0,1,2015-05-28,,4096.0,2160.0,No,5.0,32.0,28.0,0.0
128,Kaveri Spectre ,1366.0,768.0,,,0.0,No,DX 11.2,0.0,0.0,Yes,0,1,AMD,95.0,2048.0,34.1,128.0,1067.0,DDR3,Radeon R7 7890K,No,4.3,300.0,22.0,7.0,None ,28.0,8.0,1,2016-03-01,,4096.0,2160.0,No,5.0,32.0,28.0,0.0
129,GCN 1.0 Tahiti PRO ,1920.0,1080.0,,825.0,1.0,Yes,DX 12.0,,0.0,No,768,1,AMD,375.0,6144.0,240.0,384.0,1250.0,GDDR5,FirePro S10000,No,4.4,750.0,46.0,53.0,None ,28.0,64.0,1,2012-11-01,,4096.0,2160.0,Yes,5.0,224.0,185.0,0.0
130,RV770 ,1600.0,900.0,,,1.0,Yes,DX 10.1,,0.0,No,0,1,AMD,160.0,2048.0,108.8,256.0,850.0,GDDR5,FireStream 9270,No,3.0,600.0,42.0,12.0,None ,55.0,16.0,1,2008-11-13,,2560.0,1600.0,No,4.0,40.0,30.0,0.0
131,RV870 ,1920.0,1080.0,,,1.0,Yes,DX 11,,0.0,No,0,1,AMD,150.0,2048.0,128.0,256.0,1000.0,GDDR5,FireStream 9350,No,4.0,500.0,40.0,22.0,None ,55.0,32.0,1,2010-06-01,,2560.0,1600.0,No,5.0,72.0,50.0,0.0
132,RV670 ,1366.0,768.0,,,2.0,Yes,DX 10.1,,0.0,No,0,1,AMD,105.0,2048.0,51.2,256.0,800.0,GDDR3,FireStream 9170,No,3.0,500.0,33.0,13.0,None ,55.0,16.0,1,2007-11-08,,2560.0,1600.0,No,4.0,16.0,13.0,0.0
133,Kaveri Spectre ,1366.0,768.0,836.0,,0.0,No,DX 11.2,,0.0,Yes,0,1,AMD,65.0,2048.0,34.1,128.0,1067.0,DDR3,Radeon R7 7800,No,4.3,300.0,18.0,7.0,None ,28.0,8.0,1,2014-06-30,,4096.0,2160.0,No,5.0,32.0,27.0,0.0
134,RV770 ,1600.0,900.0,,,1.0,Yes,DX 10.1,,0.0,No,0,1,AMD,150.0,1024.0,63.6,256.0,993.0,GDDR3,FireStream 9250,No,3.0,500.0,33.0,10.0,None ,55.0,16.0,1,2008-06-16,,2560.0,1600.0,No,4.0,40.0,25.0,0.0
135,Kaveri ,1366.0,768.0,,,0.0,No,DX 11.2,,0.0,Yes,0,1,AMD,65.0,2048.0,34.1,128.0,1067.0,DDR3,Radeon R7 7600,No,4.3,300.0,18.0,6.0,None ,28.0,8.0,1,2014-06-30,,4096.0,2160.0,No,5.0,24.0,17.0,0.0
136,Kaveri ,1366.0,768.0,686.0,,0.0,No,DX 11.2,,0.0,Yes,0,1,AMD,35.0,2048.0,34.1,128.0,1067.0,DDR3,Radeon R7 7600P,No,4.3,,,5.0,None ,28.0,8.0,1,2014-06-30,,4096.0,2160.0,No,5.0,32.0,22.0,0.0
137,GCN 1.1 Godavari-KV-A1 ,1366.0,768.0,,757.0,0.0,No,DX 12.0,0.0,0.0,Yes,4096,1,AMD,95.0,2048.0,34.1,128.0,1067.0,DDR3,Radeon R7 7670K,No,4.4,300.0,20.0,6.0,None ,28.0,8.0,1,2015-07-20,,4096.0,2160.0,No,5.0,24.0,18.0,0.0
138,GCN 1.1 Kaveri-KV-A1 ,1366.0,768.0,,720.0,0.0,No,DX 12.0,0.0,0.0,Yes,4096,1,AMD,95.0,2048.0,34.1,128.0,1067.0,DDR3,Radeon R7 7650K,No,4.4,300.0,20.0,6.0,None ,28.0,8.0,1,2015-02-01,,4096.0,2160.0,No,5.0,24.0,17.0,0.0
139,Kabini ,1366.0,768.0,,,0.0,Yes,DX 11.2,,0.0,No,0,1,AMD,25.0,2048.0,25.6,128.0,800.0,DDR3,Radeon R3 5150,No,4.3,300.0,18.0,5.0,None ,28.0,8.0,1,2014-04-09,,4096.0,2160.0,No,5.0,24.0,14.0,0.0
140,Richland ,1920.0,1080.0,,,0.0,No,DX 11.1,,0.0,Yes,0,1,AMD,100.0,2048.0,34.1,128.0,1067.0,DDR3,Radeon HD 8670D,No,4.1,,,7.0,None ,32.0,8.0,1,2013-06-01,,2560.0,1600.0,No,5.0,24.0,20.0,0.0
141,Kaveri ,1366.0,768.0,,,0.0,No,DX 11.2,,0.0,Yes,0,1,AMD,65.0,2048.0,29.9,128.0,933.0,DDR3,Radeon R5 7400K,No,4.3,300.0,18.0,6.0,None ,28.0,8.0,1,2014-06-30,,4096.0,2160.0,No,5.0,16.0,12.0,0.0
142,Kabini ,1366.0,768.0,,,0.0,No,DX 11.2,,0.0,Yes,0,1,AMD,25.0,2048.0,25.6,128.0,800.0,DDR3,Radeon R3 5350,No,4.3,300.0,18.0,5.0,None ,28.0,8.0,1,2014-04-09,,4096.0,2160.0,No,5.0,24.0,14.0,0.0
143,Terascale 2 Thames PRO ,1366.0,768.0,844.0,720.0,0.0,No,DX 11.0,,0.0,Yes,256,1,AMD,65.0,2048.0,34.1,128.0,1067.0,DDR3,Radeon HD 8650D,No,4.3,450.0,,7.0,None ,40.0,8.0,1,2013-12-28,,2560.0,1600.0,Yes,5.0,24.0,20.0,0.0
144,Richland ,1920.0,1080.0,,,0.0,No,DX 11.1,,0.0,Yes,0,1,AMD,65.0,2048.0,29.9,128.0,933.0,DDR3,Radeon HD 8570D,No,4.1,,,7.0,None ,28.0,8.0,1,2013-06-01,,2560.0,1600.0,No,5.0,16.0,14.0,0.0
145,Terascale 2 Thames PRO ,1366.0,768.0,844.0,760.0,0.0,Yes,DX 11.0,,0.0,No,256,1,AMD,65.0,2048.0,34.1,128.0,1067.0,DDR3,Radeon HD 8550D,No,4.3,450.0,,7.0,None ,40.0,8.0,1,2013-09-18,,2560.0,1600.0,Yes,5.0,24.0,20.0,0.0
146,Richland ,1920.0,1080.0,,,0.0,No,DX 11.1,,0.0,Yes,0,1,AMD,65.0,2048.0,29.9,128.0,933.0,DDR3,Radeon HD 8470D,No,4.1,,,3.0,None ,28.0,4.0,1,2013-06-01,,2560.0,1600.0,No,5.0,12.0,10.0,0.0
149,Scrapper ,1920.0,1080.0,,,0.0,No,DX 11,,0.0,Yes,0,1,AMD,65.0,2048.0,29.9,128.0,933.0,DDR3,Radeon HD 7540D,No,4.1,,,3.0,None ,32.0,4.0,1,2012-06-01,,2560.0,1600.0,No,5.0,12.0,9.0,0.0
152,Terascale 2 Thames PRO ,1366.0,768.0,844.0,760.0,0.0,No,DX 11.0,,0.0,Yes,256,1,AMD,65.0,2048.0,34.1,128.0,1067.0,DDR3,Radeon HD 8370D,No,4.3,450.0,,7.0,None ,40.0,8.0,1,2013-09-18,,2560.0,1600.0,Yes,5.0,24.0,20.0,0.0
153,Trinity ,1920.0,1080.0,,,0.0,No,DX 11,,0.0,Yes,0,1,AMD,65.0,2048.0,25.6,128.0,800.0,DDR3,Radeon HD 7480D,No,4.1,,,26.0,None ,28.0,24.0,1,2012-06-01,,2560.0,1600.0,No,5.0,56.0,59.0,0.0
156,RV610 ,800.0,600.0,,,1.0,Yes,DX 10,,0.0,No,0,1,AMD,25.0,256.0,8.0,64.0,500.0,GDDR3,Radeon HD 2400 XT ,No,3.3,,,3.0,None ,65.0,4.0,1,2007-06-28,,,,Yes,4.0,4.0,3.0,1.0
158,RV610 ,800.0,600.0,,,0.0,Yes,DX 10,,0.0,No,0,1,AMD,25.0,256.0,6.4,64.0,400.0,DDR2,Radeon HD 2400 Pro PCI-E,No,3.1,,,2.0,None ,65.0,4.0,1,2007-06-01,,2560.0,1600.0,Yes,4.0,4.0,2.0,0.0
159,RV630 ,1024.0,768.0,,,2.0,Yes,DX 10,,0.0,No,0,1,AMD,35.0,256.0,16.0,128.0,500.0,DDR2,Radeon HD 2600 Pro,No,3.1,400.0,20.0,2.0,None ,65.0,4.0,1,2007-06-28,,2560.0,1600.0,Yes,4.0,8.0,5.0,0.0
161,RV610 ,800.0,600.0,,,1.0,Yes,DX 10,,0.0,No,0,1,AMD,20.0,256.0,6.4,64.0,400.0,DDR2,Radeon HD 2400 Pro,No,3.1,300.0,18.0,2.0,None ,65.0,4.0,1,2007-06-28,,2560.0,1600.0,Yes,4.0,4.0,2.0,1.0
162,RV610 ,800.0,600.0,,,1.0,Yes,DX 10,,0.0,No,0,1,AMD,110.0,256.0,6.4,64.0,400.0,DDR2,Radeon HD 2400 MSI Pro 256MB GDDR2,No,3.1,,,2.0,None ,65.0,4.0,1,2007-07-01,,2560.0,1600.0,Yes,4.0,4.0,2.0,1.0
163,RS740 ,1920.0,1080.0,,,0.0,No,DX 9.0,,0.0,Yes,0,1,AMD,110.0,2048.0,5.3,64.0,333.0,DDR2,Radeon HD 2100,No,3.1,,,26.0,None ,28.0,24.0,1,2007-02-28,,,,No,4.0,56.0,59.0,1.0
164,R700 RV790 XT ,1920.0,1080.0,,870.0,1.0,Yes,DX 10.1,,1.0,No,0,1,AMD,190.0,1024.0,134.4,256.0,1050.0,GDDR5,Radeon HD 4890 Sapphire Vapor-X OC 1GB Edition,No,3.3,500.0,37.0,14.0,2x 6-pin ,55.0,16.0,1,2009-05-18,,2560.0,1600.0,Yes,4.1,40.0,35.0,1.0
165,BeaverCreek ,1920.0,1080.0,,,2.0,No,DX 11,,1.0,Yes,0,1,AMD,64.0,2048.0,29.9,128.0,933.0,DDR3,Radeon HD 6530D,No,4.1,,,26.0,None ,28.0,24.0,1,2011-06-20,,2560.0,1600.0,No,5.0,56.0,59.0,1.0
166,R700 RV790 XT ,1920.0,1080.0,,1000.0,2.0,Yes,DX 10.1,,0.0,No,0,1,AMD,190.0,1024.0,134.4,256.0,1050.0,GDDR5,Radeon HD 4890 Sapphire Toxic Atomic 1GB Edition,No,3.3,500.0,37.0,16.0,2x 6-pin ,55.0,16.0,1,2009-05-19,,2560.0,1600.0,No,4.1,40.0,40.0,0.0
167,RV610 ,640.0,480.0,,,1.0,Yes,DX 10,,0.0,No,0,1,AMD,20.0,256.0,6.4,64.0,400.0,DDR2,Radeon HD 2350 Pro,No,3.1,300.0,18.0,2.0,None ,65.0,4.0,1,2007-01-01,,2560.0,1600.0,Yes,4.0,4.0,2.0,0.0
168,R700 RV790 XT ,1920.0,1080.0,,901.0,2.0,Yes,DX 10.1,,0.0,No,0,1,AMD,190.0,1024.0,128.0,256.0,1000.0,GDDR5,Radeon HD 4890 Sapphire OC 1GB Edition,No,3.3,500.0,37.0,14.0,2x 6-pin ,55.0,16.0,1,2009-04-02,,2560.0,1600.0,Yes,4.1,40.0,36.0,0.0
169,R700 XT ,1920.0,1080.0,,,2.0,Yes,DX 10.1,,0.0,No,0,1,AMD,420.0,2048.0,230.4,512.0,900.0,GDDR5,Radeon HD 4870 X2,No,3.2,650.0,43.0,24.0,None ,55.0,32.0,1,2009-04-01,,2560.0,1600.0,Yes,4.1,80.0,60.0,0.0
170,R700 RV790 XT ,1920.0,1080.0,,960.0,2.0,Yes,DX 10.1,,0.0,No,0,1,AMD,190.0,1024.0,134.4,256.0,1050.0,GDDR5,Radeon HD 4890 Sapphire Toxic 1GB Edition,No,3.3,500.0,37.0,15.0,2x 6-pin ,55.0,16.0,1,2009-05-26,249.0,2560.0,1600.0,Yes,4.1,40.0,38.0,0.0
171,R700 RV770 PRO ,1600.0,900.0,,750.0,1.0,Yes,DX 10.1,,1.0,No,0,1,AMD,150.0,1024.0,115.2,256.0,900.0,GDDR5,Radeon HD 4870 Sapphire Vapor-X 1GB Edition,No,3.3,500.0,37.0,12.0,2x 6-pin ,55.0,16.0,1,2009-03-07,,2560.0,1600.0,Yes,4.1,40.0,30.0,1.0
172,R700 RV790 XT ,1920.0,1080.0,,850.0,2.0,Yes,DX 10.1,,0.0,No,0,1,AMD,190.0,1024.0,124.8,256.0,975.0,GDDR5,Radeon HD 4890,No,3.3,500.0,37.0,14.0,2x 6-pin ,55.0,16.0,1,2009-04-02,249.0,2560.0,1600.0,Yes,4.1,40.0,34.0,0.0
173,RV770 PRO ,1600.0,900.0,,,2.0,Yes,DX 10.1,,0.0,No,0,1,AMD,150.0,512.0,115.2,256.0,900.0,GDDR5,Radeon HD 4870,No,3.2,500.0,32.0,12.0,None ,55.0,16.0,1,2008-06-01,,2560.0,1600.0,Yes,4.1,40.0,30.0,0.0
174,R700 RV770 PRO ,1600.0,900.0,,780.0,2.0,Yes,DX 10.1,0.0,1.0,No,0,1,AMD,150.0,512.0,121.6,256.0,950.0,GDDR5,Radeon HD 4870 PowerColor PCS+ 512MB Edition,No,3.3,500.0,37.0,12.0,2x 6-pin ,55.0,16.0,1,2008-06-25,,2560.0,1600.0,Yes,4.1,40.0,31.0,0.0
175,R700 RV770 PRO ,1440.0,900.0,,625.0,4.0,Yes,DX 10.1,,0.0,No,0,1,AMD,250.0,2048.0,63.6,256.0,993.0,GDDR3,Radeon HD 4850x2,No,3.3,450.0,34.0,10.0,None ,55.0,16.0,1,2009-04-01,,2560.0,1600.0,Yes,4.1,40.0,25.0,0.0
176,R700 RV770 PRO ,1440.0,900.0,,650.0,1.0,Yes,DX 10.1,,1.0,No,0,1,AMD,110.0,1024.0,64.0,256.0,1000.0,GDDR3,Radeon HD 4850 Sapphire Vapor-X Edition,No,3.3,450.0,,10.0,None ,55.0,16.0,1,2011-10-01,,2560.0,1600.0,Yes,4.1,40.0,26.0,1.0
177,RV790 GT ,1600.0,900.0,,,2.0,Yes,DX 10.1,,0.0,No,0,1,AMD,130.0,512.0,96.0,256.0,750.0,GDDR5,Radeon HD 4860,No,3.3,,,11.0,None ,55.0,16.0,1,2009-09-09,,2560.0,1600.0,Yes,4.1,32.0,22.0,0.0
178,R700 RV770 PRO ,1440.0,900.0,,700.0,2.0,Yes,DX 10.1,,0.0,No,0,1,AMD,110.0,512.0,70.4,256.0,1100.0,GDDR3,Radeon HD 4850 Golden Sample Edition,No,3.3,,,11.0,None ,55.0,16.0,1,2008-08-01,,2560.0,1600.0,Yes,4.1,40.0,28.0,0.0
179,R700 RV770 PRO ,1440.0,900.0,,625.0,1.0,Yes,DX 10.1,,1.0,No,0,1,AMD,110.0,1024.0,63.6,256.0,993.0,GDDR3,Radeon HD 4850 HIS iCooler IV 1GB Edition,No,3.3,450.0,30.0,10.0,1x 6-pin ,55.0,16.0,1,2008-06-01,,2560.0,1600.0,Yes,4.1,40.0,25.0,1.0
180,R700 RV770 PRO ,1440.0,900.0,,640.0,1.0,Yes,DX 10.1,,1.0,No,0,1,AMD,110.0,512.0,60.2,256.0,940.0,GDDR3,Radeon HD 4850 Gigabyte 512MB Edition,No,3.3,450.0,,10.0,None ,55.0,16.0,1,2011-10-01,,2560.0,1600.0,Yes,4.1,40.0,26.0,1.0
181,R700 RV770 PRO ,1440.0,900.0,,700.0,2.0,Yes,DX 10.1,,0.0,No,0,1,AMD,110.0,1024.0,63.4,256.0,990.0,GDDR3,Radeon HD 4850 Gigabyte OC Edition,No,3.3,,,11.0,None ,55.0,16.0,1,2009-06-01,,2560.0,1600.0,Yes,4.1,40.0,28.0,0.0
182,R700 RV770 PRO ,1440.0,900.0,,625.0,2.0,Yes,DX 10.1,,0.0,No,0,1,AMD,110.0,512.0,63.6,256.0,993.0,GDDR3,Radeon HD 4850,No,3.3,450.0,30.0,10.0,None ,55.0,16.0,1,2008-06-01,,2560.0,1600.0,Yes,4.1,40.0,25.0,0.0
183,R700 RV790 LE ,1600.0,900.0,,575.0,2.0,Yes,DX 10.1,,0.0,No,0,1,AMD,95.0,512.0,57.6,256.0,900.0,GDDR3,Radeon HD 4830 512MB,No,3.3,450.0,33.0,9.0,1x 6-pin ,55.0,16.0,1,2008-10-21,130.0,2560.0,1600.0,Yes,4.1,32.0,18.0,0.0
184,R700 RV790 LE ,1600.0,900.0,,575.0,1.0,Yes,DX 10.1,,0.0,No,0,1,AMD,95.0,512.0,57.6,256.0,900.0,GDDR3,Radeon HD 4830 HIS Fan 512MB Edition,No,3.3,450.0,33.0,9.0,1x 6-pin ,55.0,16.0,1,2008-10-21,,2560.0,1600.0,Yes,4.1,32.0,18.0,1.0
185,R700 RV730 XT ,1366.0,768.0,,750.0,2.0,Yes,DX 10.1,,1.0,No,0,1,AMD,59.0,1024.0,27.9,128.0,873.0,GDDR3,Radeon HD 4670 HIS IceQ 1GB Edition,No,3.3,400.0,29.0,6.0,None ,55.0,8.0,1,2008-09-01,,2560.0,1600.0,Yes,4.1,32.0,24.0,0.0
186,R700 RV740 PRO ,1366.0,768.0,,750.0,2.0,Yes,DX 10.1,,1.0,No,0,1,AMD,80.0,512.0,51.2,128.0,800.0,GDDR5,Radeon HD 4770 512MB,No,3.3,500.0,33.0,12.0,1x 6-pin ,40.0,16.0,1,2009-04-28,109.0,2560.0,1600.0,Yes,4.1,32.0,24.0,0.0
187,RV770 CE ,1440.0,900.0,,,0.0,Yes,DX 10.1,,1.0,No,0,1,AMD,110.0,512.0,57.6,128.0,900.0,GDDR5,Radeon HD 4730 ,No,3.0,450.0,,6.0,None ,55.0,8.0,1,2009-06-08,,2560.0,1600.0,Yes,4.1,32.0,24.0,1.0
188,RV770 CE ,1440.0,900.0,,,0.0,Yes,DX 10.1,,1.0,No,0,1,AMD,110.0,512.0,57.6,128.0,900.0,GDDR5,Radeon HD 4730 PowerColor PCS Edition,No,3.0,450.0,,6.0,None ,55.0,8.0,1,2009-11-08,,2560.0,1600.0,Yes,4.1,32.0,22.0,1.0
189,RV740 PRO ,1440.0,900.0,,,2.0,Yes,DX 10.1,,0.0,No,0,1,AMD,75.0,512.0,51.2,128.0,800.0,GDDR5,Radeon HD 4750,No,3.3,500.0,26.0,12.0,None ,40.0,16.0,1,2009-09-09,,2560.0,1600.0,Yes,4.1,32.0,23.0,0.0
190,R700 RV730 XT ,1366.0,768.0,,750.0,1.0,Yes,DX 10.1,,0.0,No,0,1,AMD,59.0,1024.0,25.6,128.0,800.0,GDDR3,Radeon HD 4670 Gigabyte 1GB Edition,No,3.3,400.0,29.0,6.0,None ,55.0,8.0,1,2009-11-01,,2560.0,1600.0,Yes,4.1,32.0,24.0,1.0
191,R700 RV730 XT ,1366.0,768.0,,750.0,2.0,Yes,DX 10.1,,0.0,No,0,1,AMD,59.0,1024.0,25.6,128.0,800.0,GDDR3,Radeon HD 4670 AGP,No,3.3,400.0,29.0,6.0,None ,55.0,8.0,1,2007-07-17,,2560.0,1600.0,Yes,4.1,32.0,24.0,0.0
192,R700 RV730 XT ,1366.0,768.0,,750.0,1.0,Yes,DX 10.1,,1.0,No,0,1,AMD,59.0,512.0,32.1,128.0,1004.0,GDDR3,Radeon HD 4670 Asus 512MB Edition,No,3.3,400.0,29.0,6.0,None ,55.0,8.0,1,2008-10-09,,2560.0,1600.0,Yes,4.1,32.0,24.0,1.0
